iter	Passed	Remaining
0	131	131004
1	132	65869
2	132	44197
3	133	33233
4	134	26682
5	134	22290
6	135	19168
7	135	16818
8	136	14994
9	136	13534
10	137	12353
11	137	11357
12	138	10516
13	139	9808
14	140	9196
15	140	8651
16	141	8174
17	141	7743
18	142	7358
19	143	7009
20	143	6694
21	144	6405
22	144	6146
23	145	5909
24	145	5686
25	146	5483
26	146	5292
27	147	5115
28	147	4952
29	148	4799
30	149	4684
31	150	4555
32	151	4428
33	151	4305
34	151	4190
35	152	4091
36	153	3991
37	153	3897
38	154	3806
39	155	3722
40	155	3638
41	156	3561
42	156	3488
43	157	3417
44	157	3352
45	158	3289
46	159	3226
47	159	3168
48	160	3113
49	161	3059
50	161	3007
51	162	2957
52	162	2908
53	163	2863
54	164	2821
55	164	2779
56	165	2743
57	166	2706
58	167	2666
59	167	2628
60	168	2601
61	169	2566
62	170	2531
63	170	2496
64	171	2465
65	172	2434
66	172	2403
67	173	2373
68	173	2344
69	174	2316
70	174	2288
71	175	2261
72	175	2234
73	176	2210
74	177	2185
75	177	2160
76	178	2136
77	178	2114
78	179	2093
79	180	2071
80	180	2050
81	181	2030
82	181	2010
83	183	1998
84	183	1978
85	184	1960
86	184	1941
87	185	1922
88	185	1902
89	186	1885
90	187	1868
91	187	1852
92	188	1835
93	188	1819
94	189	1801
95	189	1786
96	190	1770
97	190	1755
98	191	1740
99	191	1726
100	192	1711
101	192	1698
102	193	1686
103	194	1673
104	194	1660
105	195	1647
106	195	1635
107	196	1623
108	196	1610
109	197	1597
110	197	1585
111	198	1573
112	198	1561
113	199	1549
114	199	1538
115	200	1527
116	201	1517
117	201	1506
118	202	1496
119	202	1486
120	203	1476
121	203	1466
122	204	1457
123	204	1447
124	205	1438
125	206	1429
126	206	1421
127	207	1413
128	208	1404
129	208	1396
130	209	1388
131	209	1379
132	210	1371
133	211	1363
134	211	1355
135	212	1346
136	212	1338
137	213	1330
138	213	1322
139	214	1315
140	214	1308
141	215	1300
142	215	1293
143	216	1286
144	216	1278
145	217	1271
146	217	1264
147	218	1257
148	218	1250
149	219	1243
150	220	1237
151	220	1231
152	221	1225
153	221	1218
154	222	1212
155	223	1206
156	223	1200
157	224	1194
158	224	1188
159	225	1181
160	225	1175
161	226	1169
162	226	1164
163	227	1159
164	227	1153
165	228	1148
166	229	1142
167	229	1137
168	230	1131
169	230	1126
170	231	1120
171	231	1115
172	232	1110
173	232	1105
174	233	1100
175	233	1095
176	234	1090
177	235	1086
178	235	1081
179	236	1076
180	236	1072
181	237	1067
182	237	1062
183	238	1057
184	239	1053
185	239	1048
186	240	1044
187	240	1039
188	241	1035
189	241	1031
190	242	1027
191	243	1022
192	243	1018
193	244	1014
194	244	1009
195	245	1005
196	245	1001
197	246	997
198	246	993
199	247	989
200	247	985
201	248	982
202	249	978
203	249	974
204	250	970
205	250	967
206	251	963
207	252	959
208	252	956
209	253	951
210	253	948
211	254	944
212	254	941
213	255	937
214	255	933
215	256	930
216	256	927
217	257	923
218	258	920
219	258	916
220	259	913
221	259	910
222	260	906
223	260	903
224	261	900
225	261	897
226	262	894
227	263	891
228	263	888
229	264	885
230	265	882
231	265	879
232	266	875
233	266	873
234	267	870
235	267	867
236	268	864
237	269	861
238	269	858
239	270	855
240	270	852
241	271	849
242	271	846
243	272	843
244	272	840
245	273	837
246	273	835
247	274	832
248	275	829
249	275	826
250	276	824
251	276	821
252	277	819
253	278	817
254	278	814
255	279	812
256	279	809
257	280	806
258	281	804
259	281	801
260	282	799
261	282	796
262	283	794
263	283	791
264	284	788
265	284	786
266	285	783
267	285	780
268	286	778
269	286	775
270	287	773
271	287	770
272	288	768
273	289	765
274	289	764
275	290	761
276	291	759
277	291	757
278	292	755
279	292	753
280	293	750
281	293	748
282	294	746
283	295	743
284	295	741
285	296	739
286	296	737
287	297	735
288	298	733
289	298	731
290	299	729
291	299	727
292	300	725
293	301	722
294	301	720
295	302	718
296	302	716
297	303	714
298	303	712
299	304	710
300	305	708
301	305	706
302	306	704
303	306	702
304	307	700
305	307	697
306	308	695
307	309	695
308	310	693
309	310	691
310	311	689
311	311	687
312	312	685
313	312	683
314	313	681
315	314	679
316	314	677
317	315	675
318	315	674
319	316	672
320	316	670
321	317	668
322	318	666
323	318	664
324	319	662
325	319	661
326	320	659
327	320	657
328	321	655
329	321	653
330	322	652
331	323	651
332	324	649
333	324	647
334	325	645
335	325	644
336	326	642
337	326	640
338	327	638
339	327	636
340	328	634
341	329	633
342	329	631
343	330	629
344	330	627
345	331	626
346	331	624
347	332	622
348	333	621
349	333	619
350	334	617
351	334	616
352	335	614
353	335	612
354	336	610
355	336	609
356	337	607
357	337	606
358	338	604
359	339	603
360	339	601
361	340	600
362	341	598
363	341	597
364	342	595
365	342	593
366	343	592
367	343	590
368	344	589
369	345	587
370	345	586
371	346	584
372	346	583
373	347	581
374	347	579
375	348	578
376	349	576
377	349	575
378	350	574
379	351	573
380	351	571
381	352	570
382	352	568
383	353	567
384	354	565
385	354	564
386	355	562
387	355	561
388	356	559
389	357	558
390	357	556
391	358	555
392	358	553
393	359	552
394	359	551
395	360	549
396	361	548
397	361	547
398	362	545
399	362	544
400	363	543
401	364	542
402	364	540
403	365	539
404	366	537
405	366	536
406	367	534
407	367	533
408	367	531
409	368	530
410	369	529
411	369	527
412	370	526
413	370	524
414	371	523
415	371	522
416	372	520
417	373	519
418	374	518
419	374	517
420	375	516
421	375	514
422	376	513
423	376	511
424	377	510
425	377	508
426	378	507
427	378	506
428	379	504
429	379	503
430	380	502
431	381	501
432	381	499
433	382	498
434	382	497
435	383	495
436	383	494
437	384	493
438	384	491
439	385	490
440	385	489
441	386	487
442	387	486
443	387	485
444	388	484
445	388	482
446	389	481
447	389	480
448	390	478
449	390	477
450	391	476
451	391	475
452	392	473
453	392	472
454	393	471
455	393	469
456	394	468
457	394	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	460
464	398	458
465	399	457
466	399	456
467	400	455
468	401	454
469	401	453
470	402	451
471	402	450
472	403	449
473	403	448
474	404	447
475	405	445
476	405	444
477	406	443
478	406	442
479	407	440
480	407	439
481	407	438
482	408	437
483	409	436
484	409	435
485	410	433
486	410	432
487	411	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	415	425
494	415	424
495	416	422
496	416	421
497	417	420
498	417	419
499	418	418
500	418	417
501	419	415
502	419	414
503	420	413
504	420	412
505	421	411
506	421	410
507	422	409
508	422	407
509	423	406
510	423	405
511	424	404
512	424	403
513	425	402
514	426	401
515	426	400
516	427	398
517	427	398
518	428	397
519	429	396
520	429	395
521	430	394
522	430	393
523	431	392
524	432	390
525	432	389
526	433	388
527	433	387
528	434	386
529	434	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	437	379
536	438	378
537	438	376
538	439	375
539	440	374
540	440	373
541	441	373
542	442	372
543	442	370
544	443	370
545	443	368
546	444	367
547	444	366
548	445	365
549	445	364
550	446	363
551	447	362
552	447	362
553	448	360
554	448	359
555	449	358
556	450	357
557	450	356
558	451	355
559	451	354
560	452	353
561	452	352
562	453	351
563	453	350
564	454	349
565	455	348
566	455	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	466	330
585	466	329
586	467	328
587	467	327
588	468	326
589	469	326
590	469	325
591	470	324
592	471	323
593	471	322
594	472	321
595	472	320
596	473	319
597	474	318
598	474	317
599	475	316
600	475	315
601	476	314
602	476	313
603	477	312
604	477	312
605	478	311
606	479	310
607	479	309
608	480	308
609	481	307
610	481	306
611	483	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	302
617	487	301
618	487	300
619	488	299
620	489	298
621	490	297
622	490	297
623	491	296
624	492	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	496	288
632	496	288
633	497	287
634	497	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	503	278
644	503	277
645	504	276
646	504	275
647	505	274
648	505	273
649	506	272
650	507	271
651	507	271
652	508	270
653	509	269
654	509	268
655	510	267
656	511	266
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	515	261
663	515	260
664	516	260
665	516	259
666	517	258
667	517	257
668	518	256
669	518	255
670	519	254
671	519	253
672	520	252
673	520	251
674	521	251
675	521	250
676	522	249
677	523	248
678	523	247
679	524	246
680	525	245
681	526	245
682	526	244
683	527	243
684	527	242
685	528	241
686	528	240
687	529	240
688	529	239
689	530	238
690	531	237
691	532	236
692	532	236
693	533	235
694	533	234
695	534	233
696	534	232
697	535	231
698	536	230
699	536	230
700	537	229
701	538	228
702	538	227
703	539	226
704	539	225
705	540	225
706	540	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	219
713	544	218
714	545	217
715	545	216
716	546	215
717	546	214
718	547	213
719	547	213
720	548	212
721	549	211
722	549	210
723	550	209
724	551	209
725	551	208
726	552	207
727	552	206
728	553	205
729	553	204
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	562	190
747	563	189
748	564	189
749	564	188
750	565	187
751	565	186
752	566	185
753	566	184
754	567	184
755	567	183
756	568	182
757	569	181
758	569	180
759	570	180
760	570	179
761	571	178
762	571	177
763	572	176
764	572	175
765	573	175
766	573	174
767	574	173
768	575	172
769	575	171
770	575	171
771	576	170
772	577	169
773	577	168
774	578	167
775	578	167
776	579	166
777	580	165
778	580	164
779	581	163
780	581	163
781	582	162
782	582	161
783	583	160
784	584	160
785	584	159
786	585	158
787	586	157
788	586	156
789	587	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	590	150
797	591	149
798	592	148
799	592	148
800	593	147
801	593	146
802	594	145
803	594	145
804	595	144
805	596	143
806	597	142
807	598	142
808	598	141
809	599	140
810	599	139
811	600	139
812	601	138
813	601	137
814	602	136
815	602	135
816	603	135
817	603	134
818	604	133
819	604	132
820	605	132
821	606	131
822	606	130
823	607	129
824	607	128
825	608	128
826	609	127
827	609	126
828	610	125
829	610	125
830	611	124
831	611	123
832	612	122
833	613	122
834	613	121
835	614	120
836	615	119
837	615	119
838	616	118
839	616	117
840	617	116
841	617	115
842	618	115
843	619	114
844	619	113
845	620	112
846	621	112
